Invoice,StockCode,Description,Quantity,Purchase Date,Purchase Time,Price,Customer ID,Country,Year,Month,Day
559672,21901,"KEY FOB , BACK DOOR ",3,2025-07-11,14:04,0.65,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21902,"KEY FOB , FRONT  DOOR ",5,2025-07-11,14:04,0.65,14796.0,United Kingdom,2025.0,7.0,11.0
559672,M,Manual,4,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21899,GARAGE KEY FOB,4,2025-07-11,14:04,0.65,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21900,"KEY FOB , SHED",4,2025-07-11,14:04,0.65,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,12,2025-07-11,14:04,0.19,14796.0,United Kingdom,2025.0,7.0,11.0
559672,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,3,2025-07-11,14:04,0.39,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84944,SET OF 6 KASHMIR FOLKART BAUBLES,4,2025-07-11,14:04,1.65,14796.0,United Kingdom,2025.0,7.0,11.0
559672,84629,WHITE 3 FRAME BIRDS AND TREE ,1,2025-07-11,14:04,4.95,14796.0,United Kingdom,2025.0,7.0,11.0
559672,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2025-07-11,14:04,12.75,14796.0,United Kingdom,2025.0,7.0,11.0
559673,22052,VINTAGE CARAVAN GIFT WRAP,21,2025-07-11,14:10,0.42,13224.0,United Kingdom,2025.0,7.0,11.0
559673,21892,TRADITIONAL WOODEN CATCH CUP GAME ,6,2025-07-11,14:10,1.25,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22621,TRADITIONAL KNITTING NANCY,6,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22960,JAM MAKING SET WITH JARS,4,2025-07-11,14:10,4.25,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22907,PACK OF 20 NAPKINS PANTRY DESIGN,6,2025-07-11,14:10,0.85,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22136,LOVE HEART SOCK HANGER,7,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23298,SPOTTY BUNTING,6,2025-07-11,14:10,4.95,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23300,GARDENERS KNEELING PAD CUP OF TEA ,3,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23301,GARDENERS KNEELING PAD KEEP CALM ,3,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23302,KNEELING MAT HOUSEWORK  DESIGN,3,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22077,6 RIBBONS RUSTIC CHARM,6,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22382,LUNCH BAG SPACEBOY DESIGN ,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,21907,I'M ON HOLIDAY METAL SIGN,6,2025-07-11,14:10,2.1,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23209,LUNCH BAG DOILEY PATTERN ,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22383,LUNCH BAG SUKI DESIGN ,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,20726,LUNCH BAG WOODLAND,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,192,2025-07-11,14:10,0.29,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22384,LUNCH BAG PINK POLKADOT,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23206,LUNCH BAG APPLE DESIGN,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,20725,LUNCH BAG RED RETROSPOT,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,20728,LUNCH BAG CARS BLUE,10,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,21204,DAISIES  HONEYCOMB GARLAND ,7,2025-07-11,14:10,1.65,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22619,SET OF 6 SOLDIER SKITTLES,10,2025-07-11,14:10,3.75,13224.0,United Kingdom,2025.0,7.0,11.0
559673,21754,HOME BUILDING BLOCK WORD,6,2025-07-11,14:10,5.95,13224.0,United Kingdom,2025.0,7.0,11.0
559673,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2025-07-11,14:10,2.1,13224.0,United Kingdom,2025.0,7.0,11.0
559673,21174,POTTERING IN THE SHED METAL SIGN,12,2025-07-11,14:10,2.08,13224.0,United Kingdom,2025.0,7.0,11.0
559673,85130B,BEADED CRYSTAL HEART GREEN LARGE,6,2025-07-11,14:10,0.79,13224.0,United Kingdom,2025.0,7.0,11.0
559673,85130C,BEADED CRYSTAL HEART BLUE  LARGE,6,2025-07-11,14:10,0.79,13224.0,United Kingdom,2025.0,7.0,11.0
559673,85130D,BEADED CRYSTAL HEART PINK LARGE,6,2025-07-11,14:10,0.79,13224.0,United Kingdom,2025.0,7.0,11.0
559673,21078,SET/20 STRAWBERRY PAPER NAPKINS ,6,2025-07-11,14:10,0.85,13224.0,United Kingdom,2025.0,7.0,11.0
559673,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2025-07-11,14:10,1.25,13224.0,United Kingdom,2025.0,7.0,11.0
559673,75049L,LARGE CIRCULAR MIRROR MOBILE,96,2025-07-11,14:10,0.85,13224.0,United Kingdom,2025.0,7.0,11.0
559673,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2025-07-11,14:10,1.69,13224.0,United Kingdom,2025.0,7.0,11.0
559673,21359,RELAX LARGE WOOD LETTERS,5,2025-07-11,14:10,3.95,13224.0,United Kingdom,2025.0,7.0,11.0
559673,20685,DOORMAT RED RETROSPOT,10,2025-07-11,14:10,6.75,13224.0,United Kingdom,2025.0,7.0,11.0
559673,48111,DOORMAT 3 SMILEY CATS,20,2025-07-11,14:10,6.75,13224.0,United Kingdom,2025.0,7.0,11.0
559673,48184,DOORMAT ENGLISH ROSE ,10,2025-07-11,14:10,6.75,13224.0,United Kingdom,2025.0,7.0,11.0
559673,48194,DOORMAT HEARTS,20,2025-07-11,14:10,6.75,13224.0,United Kingdom,2025.0,7.0,11.0
559673,48187,DOORMAT NEW ENGLAND,10,2025-07-11,14:10,6.75,13224.0,United Kingdom,2025.0,7.0,11.0
559673,22692,DOORMAT WELCOME TO OUR HOME,10,2025-07-11,14:10,6.75,13224.0,United Kingdom,2025.0,7.0,11.0
559674,M,Manual,3,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22997,TRAVEL CARD WALLET UNION JACK,3,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,23004,TRAVEL CARD WALLET PANTRY,3,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,23005,TRAVEL CARD WALLET I LOVE LONDON,6,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22995,TRAVEL CARD WALLET SUKI,3,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22994,TRAVEL CARD WALLET RETROSPOT,4,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,23002,TRAVEL CARD WALLET SKULLS,3,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22996,TRAVEL CARD WALLET VINTAGE TICKET,2,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,23000,TRAVEL CARD WALLET TRANSPORT,2,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22998,TRAVEL CARD WALLET KEEP CALM,2,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22999,TRAVEL CARD WALLET VINTAGE LEAF,2,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,23147,SINGLE ANTIQUE ROSE HOOK IVORY,10,2025-07-11,14:16,1.45,15856.0,United Kingdom,2025.0,7.0,11.0
559674,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,10,2025-07-11,14:16,0.83,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22035,VINTAGE CARAVAN GREETING CARD ,12,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21175,GIN + TONIC DIET METAL SIGN,12,2025-07-11,14:16,2.55,15856.0,United Kingdom,2025.0,7.0,11.0
559674,82582,AREA PATROLLED METAL SIGN,6,2025-07-11,14:16,2.1,15856.0,United Kingdom,2025.0,7.0,11.0
559674,82600,NO SINGING METAL SIGN,12,2025-07-11,14:16,2.1,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21165,BEWARE OF THE CAT METAL SIGN ,24,2025-07-11,14:16,1.69,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21175,GIN + TONIC DIET METAL SIGN,12,2025-07-11,14:16,2.55,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21172,PARTY METAL SIGN ,4,2025-07-11,14:16,1.45,15856.0,United Kingdom,2025.0,7.0,11.0
559674,82551,LAUNDRY 15C METAL SIGN,4,2025-07-11,14:16,1.45,15856.0,United Kingdom,2025.0,7.0,11.0
559674,82552,WASHROOM METAL SIGN,4,2025-07-11,14:16,1.45,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22675,FRENCH KITCHEN SIGN BLUE METAL,10,2025-07-11,14:16,1.25,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22983,CARD BILLBOARD FONT,12,2025-07-11,14:16,0.42,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21179,NO JUNK MAIL METAL SIGN,13,2025-07-11,14:16,0.39,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22672,FRENCH BATHROOM SIGN BLUE METAL,11,2025-07-11,14:16,1.65,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,2025-07-11,14:16,2.1,15856.0,United Kingdom,2025.0,7.0,11.0
559674,22673,FRENCH GARDEN SIGN BLUE METAL,6,2025-07-11,14:16,1.25,15856.0,United Kingdom,2025.0,7.0,11.0
559674,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2025-07-11,14:16,2.1,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21908,CHOCOLATE THIS WAY METAL SIGN,12,2025-07-11,14:16,2.1,15856.0,United Kingdom,2025.0,7.0,11.0
559674,47567B,TEA TIME KITCHEN APRON,1,2025-07-11,14:16,5.95,15856.0,United Kingdom,2025.0,7.0,11.0
559674,47559B,TEA TIME OVEN GLOVE,1,2025-07-11,14:16,1.25,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21789,KIDS RAIN MAC PINK,1,2025-07-11,14:16,0.85,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21788,KIDS RAIN MAC BLUE,1,2025-07-11,14:16,0.85,15856.0,United Kingdom,2025.0,7.0,11.0
559674,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2025-07-11,14:16,1.69,15856.0,United Kingdom,2025.0,7.0,11.0
559676,22728,ALARM CLOCK BAKELIKE PINK,4,2025-07-11,14:40,3.75,17340.0,United Kingdom,2025.0,7.0,11.0
559676,21519,GIN & TONIC DIET GREETING CARD ,24,2025-07-11,14:40,0.42,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2025-07-11,14:40,1.25,17340.0,United Kingdom,2025.0,7.0,11.0
559676,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2025-07-11,14:40,6.75,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22467,GUMBALL COAT RACK,6,2025-07-11,14:40,2.55,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22729,ALARM CLOCK BAKELIKE ORANGE,8,2025-07-11,14:40,3.75,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2025-07-11,14:40,3.75,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2025-07-11,14:40,1.25,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2025-07-11,14:40,1.25,17340.0,United Kingdom,2025.0,7.0,11.0
559676,21175,GIN + TONIC DIET METAL SIGN,12,2025-07-11,14:40,2.55,17340.0,United Kingdom,2025.0,7.0,11.0
559676,21874,GIN AND TONIC MUG,12,2025-07-11,14:40,1.25,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84949,SILVER HANGING T-LIGHT HOLDER,12,2025-07-11,14:40,1.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,82482,WOODEN PICTURE FRAME WHITE FINISH,18,2025-07-11,14:40,2.55,17340.0,United Kingdom,2025.0,7.0,11.0
559676,82600,NO SINGING METAL SIGN,12,2025-07-11,14:40,2.1,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22727,ALARM CLOCK BAKELIKE RED ,4,2025-07-11,14:40,3.75,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22781,GUMBALL MAGAZINE RACK,6,2025-07-11,14:40,7.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22730,ALARM CLOCK BAKELIKE IVORY,4,2025-07-11,14:40,3.75,17340.0,United Kingdom,2025.0,7.0,11.0
559676,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,2025-07-11,14:40,5.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2025-07-11,14:40,8.15,17340.0,United Kingdom,2025.0,7.0,11.0
559676,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2025-07-11,14:40,2.55,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2025-07-11,14:40,4.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2025-07-11,14:40,0.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2025-07-11,14:40,0.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2025-07-11,14:40,0.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2025-07-11,14:40,0.83,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2025-07-11,14:40,0.85,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22670,FRENCH WC SIGN BLUE METAL,12,2025-07-11,14:40,1.25,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2025-07-11,14:40,1.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22674,FRENCH TOILET SIGN BLUE METAL,12,2025-07-11,14:40,1.25,17340.0,United Kingdom,2025.0,7.0,11.0
559676,23184,BULL DOG BOTTLE OPENER,4,2025-07-11,14:40,4.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2025-07-11,14:40,8.5,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22852,DOG BOWL VINTAGE CREAM,4,2025-07-11,14:40,4.25,17340.0,United Kingdom,2025.0,7.0,11.0
559676,23089,GLASS BON BON JAR,12,2025-07-11,14:40,1.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22082,RIBBON REEL STRIPES DESIGN ,10,2025-07-11,14:40,1.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22090,PAPER BUNTING RETROSPOT,6,2025-07-11,14:40,2.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,20750,RED RETROSPOT MINI CASES,2,2025-07-11,14:40,7.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2025-07-11,14:40,1.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2025-07-11,14:40,0.42,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22493,PAINT YOUR OWN CANVAS SET,12,2025-07-11,14:40,1.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22605,WOODEN CROQUET GARDEN SET,4,2025-07-11,14:40,12.75,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2025-07-11,14:40,4.15,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2025-07-11,14:40,4.15,17340.0,United Kingdom,2025.0,7.0,11.0
559676,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2025-07-11,14:40,4.15,17340.0,United Kingdom,2025.0,7.0,11.0
559676,22555,PLASTERS IN TIN STRONGMAN,12,2025-07-11,14:40,1.65,17340.0,United Kingdom,2025.0,7.0,11.0
559676,20749,ASSORTED COLOUR MINI CASES,2,2025-07-11,14:40,7.95,17340.0,United Kingdom,2025.0,7.0,11.0
559676,47566,PARTY BUNTING,12,2025-07-11,14:40,4.95,17340.0,United Kingdom,2025.0,7.0,11.0
559677,22726,ALARM CLOCK BAKELIKE GREEN,4,2025-07-11,14:40,3.75,17340.0,United Kingdom,2025.0,7.0,11.0
559678,22691,DOORMAT WELCOME SUNRISE,2,2025-07-11,14:43,7.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,23284,DOORMAT KEEP CALM AND COME IN,5,2025-07-11,14:43,7.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,48188,DOORMAT WELCOME PUPPIES,1,2025-07-11,14:43,7.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22366,DOORMAT AIRMAIL ,1,2025-07-11,14:43,7.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,48111,DOORMAT 3 SMILEY CATS,1,2025-07-11,14:43,7.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2025-07-11,14:43,2.55,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2025-07-11,14:43,9.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22508,DOORSTOP RETROSPOT HEART,2,2025-07-11,14:43,3.75,16033.0,United Kingdom,2025.0,7.0,11.0
559678,23301,GARDENERS KNEELING PAD KEEP CALM ,4,2025-07-11,14:43,1.65,16033.0,United Kingdom,2025.0,7.0,11.0
559678,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2025-07-11,14:43,1.65,16033.0,United Kingdom,2025.0,7.0,11.0
559678,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2025-07-11,14:43,2.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,84912A,PINK ROSE WASHBAG,2,2025-07-11,14:43,3.75,16033.0,United Kingdom,2025.0,7.0,11.0
559678,21001,ROSE DU SUD WASHBAG ,1,2025-07-11,14:43,5.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,21000,ROSE DU SUD COSMETICS BAG,1,2025-07-11,14:43,4.25,16033.0,United Kingdom,2025.0,7.0,11.0
559678,84912B,GREEN ROSE WASHBAG,1,2025-07-11,14:43,3.75,16033.0,United Kingdom,2025.0,7.0,11.0
559678,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2025-07-11,14:43,1.45,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22384,LUNCH BAG PINK POLKADOT,2,2025-07-11,14:43,1.65,16033.0,United Kingdom,2025.0,7.0,11.0
559678,23207,LUNCH BAG ALPHABET DESIGN,2,2025-07-11,14:43,1.65,16033.0,United Kingdom,2025.0,7.0,11.0
559678,23182,TOILET SIGN OCCUPIED OR VACANT,2,2025-07-11,14:43,0.83,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22670,FRENCH WC SIGN BLUE METAL,2,2025-07-11,14:43,1.25,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2025-07-11,14:43,1.25,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22998,TRAVEL CARD WALLET KEEP CALM,5,2025-07-11,14:43,0.42,16033.0,United Kingdom,2025.0,7.0,11.0
559678,21718,RED METAL BEACH SPADE ,1,2025-07-11,14:43,1.25,16033.0,United Kingdom,2025.0,7.0,11.0
559678,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,1,2025-07-11,14:43,2.55,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22993,SET OF 4 PANTRY JELLY MOULDS,2,2025-07-11,14:43,1.25,16033.0,United Kingdom,2025.0,7.0,11.0
559678,22776,SWEETHEART CAKESTAND 3 TIER,1,2025-07-11,14:43,9.95,16033.0,United Kingdom,2025.0,7.0,11.0
559678,23112,PARISIENNE CURIO CABINET,1,2025-07-11,14:43,7.5,16033.0,United Kingdom,2025.0,7.0,11.0
559678,84692,BOX OF 24 COCKTAIL PARASOLS,2,2025-07-11,14:43,0.42,16033.0,United Kingdom,2025.0,7.0,11.0
559678,23065,LARGE DECO JEWELLERY STAND,1,2025-07-11,14:43,12.5,16033.0,United Kingdom,2025.0,7.0,11.0
559679,23245,SET OF 3 REGENCY CAKE TINS,4,2025-07-11,14:46,4.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23172,REGENCY TEA PLATE PINK,12,2025-07-11,14:46,1.65,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23171,REGENCY TEA PLATE GREEN ,12,2025-07-11,14:46,1.65,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23170,REGENCY TEA PLATE ROSES ,12,2025-07-11,14:46,1.65,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23038,T-LIGHT HOLDER SILVER SAUCER,12,2025-07-11,14:46,0.83,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23039,T-LIGHT HOLDER SILVER HEART HANDLE,6,2025-07-11,14:46,1.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22784,LANTERN CREAM GAZEBO ,3,2025-07-11,14:46,4.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2025-07-11,14:46,0.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23086,ZINC  STAR T-LIGHT HOLDER ,16,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23087,ZINC  HEART T-LIGHT HOLDER,16,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23112,PARISIENNE CURIO CABINET,2,2025-07-11,14:46,7.5,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23118,PARISIENNE JEWELLERY DRAWER ,2,2025-07-11,14:46,7.5,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23228,FILIGREE HEART BIRD WHITE ,24,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22469,HEART OF WICKER SMALL,12,2025-07-11,14:46,1.65,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23236,DOILEY STORAGE TIN,6,2025-07-11,14:46,2.89,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2025-07-11,14:46,4.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23298,SPOTTY BUNTING,3,2025-07-11,14:46,4.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23164,REGENCY CAKE SLICE,4,2025-07-11,14:46,4.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23160,REGENCY TEA SPOON,12,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23161,REGENCY CAKE FORK,12,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23175,REGENCY MILK JUG PINK ,6,2025-07-11,14:46,3.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23174,REGENCY SUGAR BOWL GREEN,6,2025-07-11,14:46,4.15,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23173,REGENCY TEAPOT ROSES ,2,2025-07-11,14:46,9.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22619,SET OF 6 SOLDIER SKITTLES,4,2025-07-11,14:46,3.75,15265.0,United Kingdom,2025.0,7.0,11.0
559679,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2025-07-11,14:46,3.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22620,4 TRADITIONAL SPINNING TOPS,12,2025-07-11,14:46,1.45,15265.0,United Kingdom,2025.0,7.0,11.0
559679,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23242,TREASURE TIN BUFFALO BILL ,6,2025-07-11,14:46,2.08,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23241,TREASURE TIN GYMKHANA DESIGN,6,2025-07-11,14:46,2.08,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22697,GREEN REGENCY TEACUP AND SAUCER,6,2025-07-11,14:46,2.95,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22423,REGENCY CAKESTAND 3 TIER,5,2025-07-11,14:46,12.75,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23049,RECYCLED ACAPULCO MAT RED,2,2025-07-11,14:46,8.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2025-07-11,14:46,8.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2025-07-11,14:46,8.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,23053,RECYCLED ACAPULCO MAT PINK,2,2025-07-11,14:46,8.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22948,METAL DECORATION NAUGHTY CHILDREN ,24,2025-07-11,14:46,0.85,15265.0,United Kingdom,2025.0,7.0,11.0
559679,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2025-07-11,14:46,1.25,15265.0,United Kingdom,2025.0,7.0,11.0
559679,21136,PAINTED METAL PEARS ASSORTED,24,2025-07-11,14:46,1.69,15265.0,United Kingdom,2025.0,7.0,11.0
559679,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2025-07-11,14:46,1.69,15265.0,United Kingdom,2025.0,7.0,11.0
559680,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2025-07-11,14:47,0.42,12717.0,Greece,2025.0,7.0,11.0
559680,22961,JAM MAKING SET PRINTED,12,2025-07-11,14:47,1.45,12717.0,Greece,2025.0,7.0,11.0
